date,F01
6/24/2023 23:40,1.3
6/24/2023 23:50,1.31
6/25/2023 0:00,1.28
6/25/2023 0:10,1.28
6/25/2023 0:20,1.28
6/25/2023 0:30,1.28
6/25/2023 0:40,1.28
6/25/2023 0:50,1.28
6/25/2023 1:00,1.28
6/25/2023 1:10,1.17
6/25/2023 1:20,1.09
6/25/2023 1:30,1.09
6/25/2023 1:40,1.09
6/25/2023 1:50,1.09
6/25/2023 2:00,1.09
6/25/2023 2:10,1.09
6/25/2023 2:20,1.09
6/25/2023 2:30,1.09
6/25/2023 2:40,1
6/25/2023 2:50,0.9
6/25/2023 3:00,0.9
6/25/2023 3:10,0.9
6/25/2023 3:20,0.9
6/25/2023 3:30,0.9
6/25/2023 3:40,0.9
6/25/2023 3:50,0.9
6/25/2023 4:00,0.9
6/25/2023 4:10,0.9
6/25/2023 4:20,0.9
6/25/2023 4:30,0.9
6/25/2023 4:40,0.9
6/25/2023 4:50,0.9
6/25/2023 5:00,0.9
6/25/2023 5:10,0.9
6/25/2023 5:20,0.9
6/25/2023 5:30,0.9
6/25/2023 5:40,0.9
6/25/2023 5:50,0.9
6/25/2023 6:00,0.9
6/25/2023 6:10,0.9
6/25/2023 6:20,0.92
6/25/2023 6:30,0.94
6/25/2023 6:40,0.91
6/25/2023 6:50,0.99
6/25/2023 7:00,0.99
6/25/2023 7:10,0.99
6/25/2023 7:20,0.97
6/25/2023 7:30,0.97
6/25/2023 7:40,0.97
6/25/2023 7:50,0.96
6/25/2023 8:00,0.99
6/25/2023 8:10,0.98
6/25/2023 8:20,1.06
6/25/2023 8:30,1.06
6/25/2023 8:40,1.03
6/25/2023 8:50,1.07
6/25/2023 9:00,1.06
6/25/2023 9:10,1.03
6/25/2023 9:20,1.07
6/25/2023 9:30,1.09
6/25/2023 9:40,1.1
6/25/2023 9:50,1.12
6/25/2023 10:00,1.13
6/25/2023 10:10,1.17
6/25/2023 10:20,1.11
6/25/2023 10:30,1.12
6/25/2023 10:40,1.08
6/25/2023 10:50,1.18
6/25/2023 11:00,1.2
6/25/2023 11:10,1.13
6/25/2023 11:20,1.15
6/25/2023 11:30,1.11
6/25/2023 11:40,1.22
6/25/2023 11:50,1.21
6/25/2023 12:00,1.18
6/25/2023 12:10,1.17
6/25/2023 12:20,1.19
6/25/2023 12:30,1.19
6/25/2023 12:40,1.33
6/25/2023 12:50,1.23
6/25/2023 13:00,1.23
6/25/2023 13:10,1.18
6/25/2023 13:20,1.19
6/25/2023 13:30,1.17
6/25/2023 13:40,1.24
6/25/2023 13:50,1.23
6/25/2023 14:00,1.25
6/25/2023 14:10,1.21
6/25/2023 14:20,1.16
6/25/2023 14:30,1.2
6/25/2023 14:40,1.23
6/25/2023 14:50,1.23
6/25/2023 15:00,1.23
6/25/2023 15:10,1.13
6/25/2023 15:20,1.18
6/25/2023 15:30,1.18
6/25/2023 15:40,1.19
6/25/2023 15:50,1.17
6/25/2023 16:00,1.19
6/25/2023 16:10,1.19
6/25/2023 16:20,1.21
6/25/2023 16:30,1.26
6/25/2023 16:40,1.27
6/25/2023 16:50,1.23
6/25/2023 17:00,1.21
6/25/2023 17:10,1.18
6/25/2023 17:20,1.19
6/25/2023 17:30,1.16
6/25/2023 17:40,1.23
6/25/2023 17:50,1.19
6/25/2023 18:00,1.21
6/25/2023 18:10,1.23
6/25/2023 18:20,1.32
6/25/2023 18:30,1.28
6/25/2023 18:40,1.26
6/25/2023 18:50,1.31
6/25/2023 19:00,1.36
6/25/2023 19:10,1.35
6/25/2023 19:20,1.3
6/25/2023 19:30,1.33
6/25/2023 19:40,1.38
6/25/2023 19:50,1.41
6/25/2023 20:00,1.38
6/25/2023 20:10,1.32
6/25/2023 20:20,1.28
6/25/2023 20:30,1.35
6/25/2023 20:40,1.3
6/25/2023 20:50,1.3
6/25/2023 21:00,1.3
6/25/2023 21:10,1.32
6/25/2023 21:20,1.33
6/25/2023 21:30,1.33
6/25/2023 21:40,1.28
6/25/2023 21:50,1.28
6/25/2023 22:00,1.3
6/25/2023 22:10,1.45
6/25/2023 22:20,1.39
6/25/2023 22:30,1.39
6/25/2023 22:40,1.46
6/25/2023 22:50,1.49
6/25/2023 23:00,1.44
6/25/2023 23:10,1.55
6/25/2023 23:20,1.54
6/25/2023 23:30,1.51
6/25/2023 23:40,1.48
6/25/2023 23:50,1.44
6/26/2023 0:00,1.3
6/26/2023 0:10,1.3
6/26/2023 0:20,1.3
6/26/2023 0:30,1.3
6/26/2023 0:40,1.3
6/26/2023 0:50,1.28
6/26/2023 1:00,1.28
6/26/2023 1:10,1.28
6/26/2023 1:20,1.19
6/26/2023 1:30,1.07
6/26/2023 1:40,1.07
6/26/2023 1:50,1.07
6/26/2023 2:00,1.07
6/26/2023 2:10,1.07
6/26/2023 2:20,1.07
6/26/2023 2:30,1.07
6/26/2023 2:40,1.07
6/26/2023 2:50,1.07
6/26/2023 3:00,1.07
6/26/2023 3:10,0.94
6/26/2023 3:20,0.89
6/26/2023 3:30,1.08
6/26/2023 3:40,1.08
6/26/2023 3:50,1.08
6/26/2023 4:00,1.08
6/26/2023 4:10,1.08
6/26/2023 4:20,1.08
6/26/2023 4:30,1.05
6/26/2023 4:40,0.9
6/26/2023 4:50,0.9
6/26/2023 5:00,0.9
6/26/2023 5:10,1.03
6/26/2023 5:20,1.08
6/26/2023 5:30,1.08
6/26/2023 5:40,1.08
6/26/2023 5:50,1.08
6/26/2023 6:00,1.09
6/26/2023 6:10,1.15
6/26/2023 6:20,1.17
6/26/2023 6:30,1.1
6/26/2023 6:40,1.14
6/26/2023 6:50,1.16
6/26/2023 7:00,1.25
6/26/2023 7:10,1.24
6/26/2023 7:20,1.35
6/26/2023 7:30,1.34
6/26/2023 7:40,1.4
6/26/2023 7:50,1.51
6/26/2023 8:00,1.46
6/26/2023 8:10,1.51
6/26/2023 8:20,1.5
6/26/2023 8:30,1.51
6/26/2023 8:40,1.51
6/26/2023 8:50,1.52
6/26/2023 9:00,1.58
6/26/2023 9:10,1.61
6/26/2023 9:20,1.67
6/26/2023 9:30,1.62
6/26/2023 9:40,1.6
6/26/2023 9:50,1.63
6/26/2023 10:00,1.58
6/26/2023 10:10,1.55
6/26/2023 10:20,1.61
6/26/2023 10:30,1.65
6/26/2023 10:40,1.55
6/26/2023 10:50,1.56
6/26/2023 11:00,1.58
6/26/2023 11:10,1.55
6/26/2023 11:20,1.49
6/26/2023 11:30,1.54
6/26/2023 11:40,1.52
6/26/2023 11:50,1.53
6/26/2023 12:00,1.5
6/26/2023 12:10,1.55
6/26/2023 12:20,1.56
6/26/2023 12:30,1.58
6/26/2023 12:40,1.67
6/26/2023 12:50,1.61
6/26/2023 13:00,1.6
6/26/2023 13:10,1.58
6/26/2023 13:20,1.58
6/26/2023 13:30,1.56
6/26/2023 13:40,1.48
6/26/2023 13:50,1.53
6/26/2023 14:00,1.54
6/26/2023 14:10,1.56
6/26/2023 14:20,1.55
6/26/2023 14:30,1.56
6/26/2023 14:40,1.54
6/26/2023 14:50,1.52
6/26/2023 15:00,1.56
6/26/2023 15:10,1.53
6/26/2023 15:20,1.61
6/26/2023 15:30,1.69
6/26/2023 15:40,1.52
6/26/2023 15:50,1.54
6/26/2023 16:00,1.51
6/26/2023 16:10,1.57
6/26/2023 16:20,1.65
6/26/2023 16:30,1.67
6/26/2023 16:40,1.72
6/26/2023 16:50,1.66
6/26/2023 17:00,1.67
6/26/2023 17:10,1.69
6/26/2023 17:20,1.7
6/26/2023 17:30,1.68
6/26/2023 17:40,1.71
6/26/2023 17:50,1.74
6/26/2023 18:00,1.68
6/26/2023 18:10,1.75
6/26/2023 18:20,1.75
6/26/2023 18:30,1.74
6/26/2023 18:40,1.7
6/26/2023 18:50,1.59
6/26/2023 19:00,1.6
6/26/2023 19:10,1.63
6/26/2023 19:20,1.6
6/26/2023 19:30,1.56
6/26/2023 19:40,1.6
6/26/2023 19:50,1.54
6/26/2023 20:00,1.48
6/26/2023 20:10,1.45
6/26/2023 20:20,1.48
6/26/2023 20:30,1.42
6/26/2023 20:40,1.39
6/26/2023 20:50,1.35
6/26/2023 21:00,1.28
6/26/2023 21:10,1.31
6/26/2023 21:20,1.31
6/26/2023 21:30,1.31
6/26/2023 21:40,1.31
6/26/2023 21:50,1.27
6/26/2023 22:00,1.23
6/26/2023 22:10,1.41
6/26/2023 22:20,1.39
6/26/2023 22:30,1.39
6/26/2023 22:40,1.39
6/26/2023 22:50,1.42
6/26/2023 23:00,1.45
6/26/2023 23:10,1.5
6/26/2023 23:20,1.47
6/26/2023 23:30,1.47
6/26/2023 23:40,1.44
6/26/2023 23:50,1.41
6/27/2023 0:00,1.39
6/27/2023 0:10,1.34
6/27/2023 0:20,1.26
6/27/2023 0:30,1.24
6/27/2023 0:40,1.24
6/27/2023 0:50,1.35
6/27/2023 1:00,1.27
6/27/2023 1:10,1.16
6/27/2023 1:20,1.16
6/27/2023 1:30,1.16
6/27/2023 1:40,1.13
6/27/2023 1:50,1.08
6/27/2023 2:00,0.98
6/27/2023 2:10,0.98
6/27/2023 2:20,0.98
6/27/2023 2:30,0.98
6/27/2023 2:40,0.98
6/27/2023 2:50,0.98
6/27/2023 3:00,0.98
6/27/2023 3:10,0.98
6/27/2023 3:20,0.98
6/27/2023 3:30,0.98
6/27/2023 3:40,0.98
6/27/2023 3:50,0.98
6/27/2023 4:00,0.98
6/27/2023 4:10,0.98
6/27/2023 4:20,0.98
6/27/2023 4:30,0.98
6/27/2023 4:40,0.98
6/27/2023 4:50,0.98
6/27/2023 5:00,0.98
6/27/2023 5:10,0.98
6/27/2023 5:20,0.98
6/27/2023 5:30,1.03
6/27/2023 5:40,1.02
6/27/2023 5:50,1.04
6/27/2023 6:00,1.11
6/27/2023 6:10,1.1
6/27/2023 6:20,1.09
6/27/2023 6:30,1.1
6/27/2023 6:40,1.2
6/27/2023 6:50,1.21
6/27/2023 7:00,1.31
6/27/2023 7:10,1.33
6/27/2023 7:20,1.32
6/27/2023 7:30,1.26
6/27/2023 7:40,1.33
6/27/2023 7:50,1.42
6/27/2023 8:00,1.49
6/27/2023 8:10,1.54
6/27/2023 8:20,1.53
6/27/2023 8:30,1.53
6/27/2023 8:40,1.52
6/27/2023 8:50,1.55
6/27/2023 9:00,1.48
6/27/2023 9:10,1.53
6/27/2023 9:20,1.6
6/27/2023 9:30,1.55
6/27/2023 9:40,1.54
6/27/2023 9:50,1.52
6/27/2023 10:00,1.49
6/27/2023 10:10,1.46
6/27/2023 10:20,1.46
6/27/2023 10:30,1.53
6/27/2023 10:40,1.59
6/27/2023 10:50,1.55
6/27/2023 11:00,1.52
6/27/2023 11:10,1.57
6/27/2023 11:20,1.48
6/27/2023 11:30,1.44
6/27/2023 11:40,1.47
6/27/2023 11:50,1.53
6/27/2023 12:00,1.51
6/27/2023 12:10,1.54
6/27/2023 12:20,1.53
6/27/2023 12:30,1.59
6/27/2023 12:40,1.64
6/27/2023 12:50,1.58
6/27/2023 13:00,1.6
6/27/2023 13:10,1.64
6/27/2023 13:20,1.58
6/27/2023 13:30,1.59
6/27/2023 13:40,1.58
6/27/2023 13:50,1.62
6/27/2023 14:00,1.57
6/27/2023 14:10,1.57
6/27/2023 14:20,1.65
6/27/2023 14:30,1.64
6/27/2023 14:40,1.56
6/27/2023 14:50,1.64
6/27/2023 15:00,1.61
6/27/2023 15:10,1.57
6/27/2023 15:20,1.45
6/27/2023 15:30,1.43
6/27/2023 15:40,1.44
6/27/2023 15:50,1.47
6/27/2023 16:00,1.45
6/27/2023 16:10,1.56
6/27/2023 16:20,1.53
6/27/2023 16:30,1.52
6/27/2023 16:40,1.55
6/27/2023 16:50,1.51
6/27/2023 17:00,1.47
6/27/2023 17:10,1.45
6/27/2023 17:20,1.51
6/27/2023 17:30,1.43
6/27/2023 17:40,1.46
6/27/2023 17:50,1.53
6/27/2023 18:00,1.56
6/27/2023 18:10,1.58
6/27/2023 18:20,1.56
6/27/2023 18:30,1.6
6/27/2023 18:40,1.62
6/27/2023 18:50,1.63
6/27/2023 19:00,1.59
6/27/2023 19:10,1.59
6/27/2023 19:20,1.57
6/27/2023 19:30,1.52
6/27/2023 19:40,1.47
6/27/2023 19:50,1.5
6/27/2023 20:00,1.5
6/27/2023 20:10,1.44
6/27/2023 20:20,1.31
6/27/2023 20:30,1.29
6/27/2023 20:40,1.35
6/27/2023 20:50,1.3
6/27/2023 21:00,1.31
6/27/2023 21:10,1.31
6/27/2023 21:20,1.31
6/27/2023 21:30,1.31
6/27/2023 21:40,1.3
6/27/2023 21:50,1.26
6/27/2023 22:00,1.2
6/27/2023 22:10,1.41
6/27/2023 22:20,1.39
6/27/2023 22:30,1.32
6/27/2023 22:40,1.36
6/27/2023 22:50,1.35
6/27/2023 23:00,1.29
6/27/2023 23:10,1.46
6/27/2023 23:20,1.42
6/27/2023 23:30,1.42
6/27/2023 23:40,1.42
6/27/2023 23:50,1.42
6/28/2023 0:00,1.24
6/28/2023 0:10,1.29
6/28/2023 0:20,1.18
6/28/2023 0:30,1.25
6/28/2023 0:40,1.23
6/28/2023 0:50,1.24
6/28/2023 1:00,1.19
6/28/2023 1:10,1.19
6/28/2023 1:20,1.19
6/28/2023 1:30,1.02
6/28/2023 1:40,1
6/28/2023 1:50,1
6/28/2023 2:00,1
6/28/2023 2:10,1
6/28/2023 2:20,1
6/28/2023 2:30,1
6/28/2023 2:40,1
6/28/2023 2:50,1
6/28/2023 3:00,1
6/28/2023 3:10,1
6/28/2023 3:20,1
6/28/2023 3:30,1
6/28/2023 3:40,1
6/28/2023 3:50,1
6/28/2023 4:00,1
6/28/2023 4:10,1
6/28/2023 4:20,1
6/28/2023 4:30,1
6/28/2023 4:40,1
6/28/2023 4:50,1
6/28/2023 5:00,1
6/28/2023 5:10,1
6/28/2023 5:20,1.02
6/28/2023 5:30,0.98
6/28/2023 5:40,1.01
6/28/2023 5:50,1.02
6/28/2023 6:00,1.09
6/28/2023 6:10,1.05
6/28/2023 6:20,1.07
6/28/2023 6:30,1.17
6/28/2023 6:40,1.15
6/28/2023 6:50,1.2
6/28/2023 7:00,1.26
6/28/2023 7:10,1.24
6/28/2023 7:20,1.33
6/28/2023 7:30,1.36
6/28/2023 7:40,1.36
6/28/2023 7:50,1.34
6/28/2023 8:00,1.27
6/28/2023 8:10,1.28
6/28/2023 8:20,1.35
6/28/2023 8:30,1.37
6/28/2023 8:40,1.41
6/28/2023 8:50,1.39
6/28/2023 9:00,1.46
6/28/2023 9:10,1.48
6/28/2023 9:20,1.51
6/28/2023 9:30,1.49
6/28/2023 9:40,1.48
6/28/2023 9:50,1.47
6/28/2023 10:00,1.35
6/28/2023 10:10,1.42
6/28/2023 10:20,1.38
6/28/2023 10:30,1.39
6/28/2023 10:40,1.37
6/28/2023 10:50,1.43
6/28/2023 11:00,1.44
6/28/2023 11:10,1.4
6/28/2023 11:20,1.41
6/28/2023 11:30,1.43
6/28/2023 11:40,1.47
6/28/2023 11:50,1.47
6/28/2023 12:00,1.49
6/28/2023 12:10,1.56
6/28/2023 12:20,1.58
6/28/2023 12:30,1.49
6/28/2023 12:40,1.57
6/28/2023 12:50,1.56
6/28/2023 13:00,1.58
6/28/2023 13:10,1.59
6/28/2023 13:20,1.51
6/28/2023 13:30,1.48
6/28/2023 13:40,1.54
6/28/2023 13:50,1.55
6/28/2023 14:00,1.55
6/28/2023 14:10,1.49
6/28/2023 14:20,1.46
6/28/2023 14:30,1.55
6/28/2023 14:40,1.52
6/28/2023 14:50,1.49
6/28/2023 15:00,1.52
6/28/2023 15:10,1.55
6/28/2023 15:20,1.49
6/28/2023 15:30,1.49
6/28/2023 15:40,1.58
6/28/2023 15:50,1.62
6/28/2023 16:00,1.54
6/28/2023 16:10,1.56
6/28/2023 16:20,1.61
6/28/2023 16:30,1.61
6/28/2023 16:40,1.6
6/28/2023 16:50,1.59
6/28/2023 17:00,1.6
6/28/2023 17:10,1.61
6/28/2023 17:20,1.62
6/28/2023 17:30,1.59
6/28/2023 17:40,1.62
6/28/2023 17:50,1.66
6/28/2023 18:00,1.63
6/28/2023 18:10,1.62
6/28/2023 18:20,1.61
6/28/2023 18:30,1.65
6/28/2023 18:40,1.59
6/28/2023 18:50,1.56
6/28/2023 19:00,1.6
6/28/2023 19:10,1.62
6/28/2023 19:20,1.55
6/28/2023 19:30,1.45
6/28/2023 19:40,1.48
6/28/2023 19:50,1.48
6/28/2023 20:00,1.49
6/28/2023 20:10,1.44
6/28/2023 20:20,1.45
6/28/2023 20:30,1.42
6/28/2023 20:40,1.28
6/28/2023 20:50,1.26
6/28/2023 21:00,1.26
6/28/2023 21:10,1.26
6/28/2023 21:20,1.29
6/28/2023 21:30,1.29
6/28/2023 21:40,1.29
6/28/2023 21:50,1.29
6/28/2023 22:00,1.26
6/28/2023 22:10,1.36
6/28/2023 22:20,1.36
6/28/2023 22:30,1.35
6/28/2023 22:40,1.46
6/28/2023 22:50,1.45
6/28/2023 23:00,1.41
6/28/2023 23:10,1.47
6/28/2023 23:20,1.43
6/28/2023 23:30,1.47
6/28/2023 23:40,1.46
6/28/2023 23:50,1.39
6/29/2023 0:00,1.36
6/29/2023 0:10,1.36
6/29/2023 0:20,1.19
6/29/2023 0:30,1.21
6/29/2023 0:40,1.22
6/29/2023 0:50,1.35
6/29/2023 1:00,1.28
6/29/2023 1:10,1.22
6/29/2023 1:20,1.22
6/29/2023 1:30,1.04
6/29/2023 1:40,1.02
6/29/2023 1:50,1.02
6/29/2023 2:00,1.02
6/29/2023 2:10,1.02
6/29/2023 2:20,1.02
6/29/2023 2:30,1.02
6/29/2023 2:40,1.02
6/29/2023 2:50,1.02
6/29/2023 3:00,1.02
6/29/2023 3:10,1.02
6/29/2023 3:20,1.02
6/29/2023 3:30,1.02
6/29/2023 3:40,1.02
6/29/2023 3:50,1.02
6/29/2023 4:00,1.02
6/29/2023 4:10,1.02
6/29/2023 4:20,1.02
6/29/2023 4:30,1.02
6/29/2023 4:40,0.85
6/29/2023 4:50,0.89
6/29/2023 5:00,1.04
6/29/2023 5:10,1.04
6/29/2023 5:20,1.04
6/29/2023 5:30,1.04
6/29/2023 5:40,1.04
6/29/2023 5:50,1.04
6/29/2023 6:00,1.04
6/29/2023 6:10,1.04
6/29/2023 6:20,1.05
6/29/2023 6:30,1.1
6/29/2023 6:40,1.17
6/29/2023 6:50,1.21
6/29/2023 7:00,1.2
6/29/2023 7:10,1.26
6/29/2023 7:20,1.27
6/29/2023 7:30,1.31
6/29/2023 7:40,1.35
6/29/2023 7:50,1.37
6/29/2023 8:00,1.37
6/29/2023 8:10,1.36
6/29/2023 8:20,1.45
6/29/2023 8:30,1.43
6/29/2023 8:40,1.45
6/29/2023 8:50,1.45
6/29/2023 9:00,1.55
6/29/2023 9:10,1.48
6/29/2023 9:20,1.47
6/29/2023 9:30,1.46
6/29/2023 9:40,1.48
6/29/2023 9:50,1.53
6/29/2023 10:00,1.47
6/29/2023 10:10,1.42
6/29/2023 10:20,1.39
6/29/2023 10:30,1.45
6/29/2023 10:40,1.43
6/29/2023 10:50,1.4
6/29/2023 11:00,1.48
6/29/2023 11:10,1.49
6/29/2023 11:20,1.46
6/29/2023 11:30,1.49
6/29/2023 11:40,1.44
6/29/2023 11:50,1.47
6/29/2023 12:00,1.52
6/29/2023 12:10,1.51
6/29/2023 12:20,1.55
6/29/2023 12:30,1.6
6/29/2023 12:40,1.63
6/29/2023 12:50,1.62
6/29/2023 13:00,1.56
6/29/2023 13:10,1.63
6/29/2023 13:20,1.51
6/29/2023 13:30,1.54
6/29/2023 13:40,1.6
6/29/2023 13:50,1.63
6/29/2023 14:00,1.55
6/29/2023 14:10,1.52
6/29/2023 14:20,1.54
6/29/2023 14:30,1.61
6/29/2023 14:40,1.63
6/29/2023 14:50,1.63
6/29/2023 15:00,1.65
6/29/2023 15:10,1.66
6/29/2023 15:20,1.6
6/29/2023 15:30,1.54
6/29/2023 15:40,1.61
6/29/2023 15:50,1.58
6/29/2023 16:00,1.59
6/29/2023 16:10,1.58
6/29/2023 16:20,1.57
6/29/2023 16:30,1.6
6/29/2023 16:40,1.64
6/29/2023 16:50,1.6
6/29/2023 17:00,1.61
6/29/2023 17:10,1.69
6/29/2023 17:20,1.67
6/29/2023 17:30,1.69
6/29/2023 17:40,1.7
6/29/2023 17:50,1.69
6/29/2023 18:00,1.68
6/29/2023 18:10,1.68
6/29/2023 18:20,1.7
6/29/2023 18:30,1.7
6/29/2023 18:40,1.7
6/29/2023 18:50,1.72
6/29/2023 19:00,1.66
6/29/2023 19:10,1.63
6/29/2023 19:20,1.64
6/29/2023 19:30,1.6
6/29/2023 19:40,1.63
6/29/2023 19:50,1.6
6/29/2023 20:00,1.56
6/29/2023 20:10,1.54
6/29/2023 20:20,1.46
6/29/2023 20:30,1.44
6/29/2023 20:40,1.41
6/29/2023 20:50,1.34
6/29/2023 21:00,1.31
6/29/2023 21:10,1.34
6/29/2023 21:20,1.34
6/29/2023 21:30,1.34
6/29/2023 21:40,1.33
6/29/2023 21:50,1.27
6/29/2023 22:00,1.25
6/29/2023 22:10,1.3
6/29/2023 22:20,1.34
6/29/2023 22:30,1.34
6/29/2023 22:40,1.34
6/29/2023 22:50,1.34
6/29/2023 23:00,1.34
6/29/2023 23:10,1.45
6/29/2023 23:20,1.5
6/29/2023 23:30,1.34
6/29/2023 23:40,1.34
6/29/2023 23:50,1.34
6/30/2023 0:00,1.34
6/30/2023 0:10,1.17
6/30/2023 0:20,1.16
6/30/2023 0:30,1.16
6/30/2023 0:40,1.25
6/30/2023 0:50,1.23
6/30/2023 1:00,1.16
6/30/2023 1:10,1.16
6/30/2023 1:20,1.16
6/30/2023 1:30,1.16
6/30/2023 1:40,1.16
6/30/2023 1:50,1.16
6/30/2023 2:00,1.14
6/30/2023 2:10,0.96
6/30/2023 2:20,0.96
6/30/2023 2:30,0.96
6/30/2023 2:40,0.96
6/30/2023 2:50,0.96
6/30/2023 3:00,0.96
6/30/2023 3:10,0.96
6/30/2023 3:20,0.96
6/30/2023 3:30,0.96
6/30/2023 3:40,0.96
6/30/2023 3:50,0.96
6/30/2023 4:00,0.96
6/30/2023 4:10,0.96
6/30/2023 4:20,0.96
6/30/2023 4:30,0.96
6/30/2023 4:40,0.96
6/30/2023 4:50,0.96
6/30/2023 5:00,0.96
6/30/2023 5:10,1.02
6/30/2023 5:20,1.11
6/30/2023 5:30,0.99
6/30/2023 5:40,0.99
6/30/2023 5:50,0.99
6/30/2023 6:00,1.06
6/30/2023 6:10,1.09
6/30/2023 6:20,1.14
6/30/2023 6:30,1.16
6/30/2023 6:40,1.15
6/30/2023 6:50,1.2
6/30/2023 7:00,1.24
6/30/2023 7:10,1.24
6/30/2023 7:20,1.33
6/30/2023 7:30,1.31
6/30/2023 7:40,1.3
6/30/2023 7:50,1.35
6/30/2023 8:00,1.33
6/30/2023 8:10,1.41
6/30/2023 8:20,1.45
6/30/2023 8:30,1.47
6/30/2023 8:40,1.44
6/30/2023 8:50,1.47
6/30/2023 9:00,1.48
6/30/2023 9:10,1.55
6/30/2023 9:20,1.51
6/30/2023 9:30,1.51
6/30/2023 9:40,1.5
6/30/2023 9:50,1.51
6/30/2023 10:00,1.51
6/30/2023 10:10,1.48
6/30/2023 10:20,1.46
6/30/2023 10:30,1.45
6/30/2023 10:40,1.49
6/30/2023 10:50,1.52
6/30/2023 11:00,1.47
6/30/2023 11:10,1.48
6/30/2023 11:20,1.48
6/30/2023 11:30,1.45
6/30/2023 11:40,1.47
6/30/2023 11:50,1.42
