date,F30
2023-09-06 01:20:00,1.2831433458406614
2023-09-06 01:30:00,1.253109584837417
2023-09-06 01:40:00,1.1875289357854346
2023-09-06 01:50:00,1.1730420628309284
2023-09-06 02:00:00,1.148342138302089
2023-09-06 02:10:00,1.1243151294994935
2023-09-06 02:20:00,1.11572848295847
2023-09-06 02:30:00,1.0876017005693566
2023-09-06 02:40:00,1.064387894283416
2023-09-06 02:50:00,1.0535746917667612
2023-09-06 03:00:00,1.0403946464840648
2023-09-06 03:10:00,1.0262611118943026
2023-09-06 03:20:00,1.0197944955417433
2023-09-06 03:30:00,1.0064741634686358
2023-09-06 03:40:00,1.0365079244718802
2023-09-06 03:50:00,1.0232213534020171
2023-09-06 04:00:00,1.015801247742392
2023-09-06 04:10:00,0.9949542842224932
2023-09-06 04:20:00,0.9857674867391477
2023-09-06 04:30:00,0.9846009458577492
2023-09-06 04:40:00,1.0142813684962493
2023-09-06 04:50:00,1.0300413081193205
2023-09-06 05:00:00,0.9995476829641656
2023-09-06 05:10:00,1.0400413081193207
2023-09-06 05:20:00,1.0396879697545767
2023-09-06 05:30:00,1.0305011722712312
2023-09-06 05:40:00,1.012374389882118
2023-09-06 05:50:00,0.995307622587237
2023-09-06 06:00:00,1.0208545106359754
2023-09-06 06:10:00,1.0044944200705825
2023-09-06 06:20:00,1.059228105602666
2023-09-06 06:30:00,1.0783083772988449
2023-09-06 06:40:00,1.0883083772988447
2023-09-06 06:50:00,1.1008882716392199
2023-09-06 07:00:00,1.1584486640892557
2023-09-06 07:10:00,1.192475672891851
2023-09-06 07:20:00,1.2137825005636607
2023-09-06 07:30:00,1.2447359898707262
2023-09-06 07:40:00,1.2451958540226369
2023-09-06 07:50:00,1.2730758238341726
2023-09-06 08:00:00,1.3342033609348936
2023-09-06 08:10:00,1.3558635269714472
2023-09-06 08:20:00,1.3983706565279
2023-09-06 08:30:00,1.377877031372745
2023-09-06 08:40:00,1.373743496782983
2023-09-06 08:50:00,1.4004569257131199
2023-09-06 09:00:00,1.3728965332630838
2023-09-06 09:10:00,1.4650503244547926
2023-09-06 09:20:00,1.5523639043272512
2023-09-06 09:30:00,1.5501035873483757
2023-09-06 09:40:00,1.5676639797984118
2023-09-06 09:50:00,1.5707374992939416
2023-09-06 10:00:00,1.5563909131298463
2023-09-06 10:10:00,1.647838027592067
2023-09-06 10:20:00,1.7293916678414543
2023-09-06 10:30:00,1.7372378766497454
2023-09-06 10:40:00,1.7330315772760612
2023-09-06 10:50:00,1.7715116980299184
2023-09-06 11:00:00,1.7832783898536386
2023-09-06 11:10:00,1.8010518338780077
2023-09-06 11:20:00,1.8162453835620018
2023-09-06 11:30:00,1.7906984955132637
2023-09-06 11:40:00,1.7835979672151385
2023-09-06 11:50:00,1.824231879160704
2023-09-06 12:00:00,1.8641253533735376
2023-09-06 12:10:00,1.9228860477082166
2023-09-06 12:20:00,1.9489993256960323
2023-09-06 12:30:00,1.936739008717157
2023-09-06 12:40:00,2.1075807294596225
2023-09-06 12:50:00,2.1014336904685624
2023-09-06 13:00:00,2.0092461382736095
2023-09-06 13:10:00,2.0132731470762053
2023-09-06 13:20:00,1.9554659420485916
2023-09-06 13:30:00,1.9456062288390026
2023-09-06 13:40:00,1.8980120753857221
2023-09-06 13:50:00,1.8814389332459962
2023-09-06 14:00:00,1.8780120753857221
2023-09-06 14:10:00,1.894832030103026
2023-09-06 14:20:00,1.8563519093491685
2023-09-06 14:30:00,1.801971562181829
2023-09-06 14:40:00,1.8027847646984836
2023-09-06 14:50:00,1.8122183747594065
2023-09-06 15:00:00,1.7716182238170848
2023-09-06 15:10:00,1.8089318036895436
2023-09-06 15:20:00,1.8306984955132637
2023-09-06 15:30:00,1.8249385558901923
2023-09-06 15:40:00,1.7765649609235017
2023-09-06 15:50:00,1.7687915168991326
2023-09-06 16:00:00,1.7447645080965373
2023-09-06 16:10:00,1.7441643571542156
2023-09-06 16:20:00,1.7624314263337397
2023-09-06 16:30:00,1.7546579823093704
2023-09-06 16:40:00,1.791264885452341
2023-09-06 16:50:00,1.7610180728747635
2023-09-06 17:00:00,1.760911547087597
2023-09-06 17:10:00,1.753951305579882
2023-09-06 17:20:00,1.7672378766497454
2023-09-06 17:30:00,1.79596480998118
2023-09-06 17:40:00,1.8415844628138407
2023-09-06 17:50:00,1.8198177709901204
2023-09-06 18:00:00,1.8640915923702934
2023-09-06 18:10:00,1.8968117735010792
2023-09-06 18:20:00,1.9246189785286925
2023-09-06 18:30:00,1.937092347081901
2023-09-06 18:40:00,1.937411924443401
2023-09-06 18:50:00,1.970872543306919
2023-09-06 19:00:00,2.0030263344986277
2023-09-06 19:10:00,1.9948995521095143
2023-09-06 19:20:00,1.9869130565108122
2023-09-06 19:30:00,1.9621793709787285
2023-09-06 19:40:00,1.9603061533678416
2023-09-06 19:50:00,1.9770195822979788
2023-09-06 20:00:00,1.9435589634344606
2023-09-06 20:10:00,1.9416857458235737
2023-09-06 20:20:00,1.9472663948755562
2023-09-06 20:30:00,1.947760020030711
2023-09-06 20:40:00,2.0048267873255923
2023-09-06 20:50:00,1.9945799747480146
2023-09-06 21:00:00,1.938432935756955
2023-09-06 21:10:00,1.8300593407902643
2023-09-06 21:20:00,1.8159258062005024
2023-09-06 21:30:00,1.775678993622925
2023-09-06 21:40:00,1.7639123017992044
2023-09-06 21:50:00,1.6985784653247995
2023-09-06 22:00:00,1.6965987219267458
2023-09-06 22:10:00,1.9675417256789443
2023-09-06 22:20:00,1.9472611520981227
2023-09-06 22:30:00,1.9421013634173727
2023-09-06 22:40:00,2.053615999886082
2023-09-06 22:50:00,1.9916752602687064
2023-09-06 23:00:00,1.9299813332289086
2023-09-06 23:10:00,1.9375417256789444
2023-09-06 23:20:00,1.8511141131070628
2023-09-06 23:30:00,1.777900306821122
2023-09-06 23:40:00,1.674299401167193
2023-09-06 23:50:00,1.6249723168934367
2023-09-07 00:00:00,1.5728185257017282
2023-09-07 00:10:00,1.4812311244490965
2023-09-07 00:20:00,1.4393241458349655
2023-09-07 00:30:00,1.391657227597763
2023-09-07 00:40:00,1.520911547087597
2023-09-07 00:50:00,1.4511973634458524
2023-09-07 01:00:00,1.4102438741387866
2023-09-07 01:10:00,1.3565702037009353
2023-09-07 01:20:00,1.2953699018162923
2023-09-07 01:30:00,1.2525094338950955
2023-09-07 01:40:00,1.1900023043386427
2023-09-07 01:50:00,1.170708981068131
2023-09-07 02:00:00,1.1501088301258093
2023-09-07 02:10:00,1.1307817458520533
2023-09-07 02:20:00,1.116788498052702
2023-09-07 02:30:00,1.1068950238398685
2023-09-07 02:40:00,1.082514676672529
2023-09-07 02:50:00,1.0565079244718802
2023-09-07 03:00:00,1.0347412326481598
2023-09-07 03:10:00,1.0380278037180228
2023-09-07 03:20:00,1.0358012477423921
2023-09-07 03:30:00,1.000467411267987
2023-09-07 03:40:00,1.0291943445994218
2023-09-07 03:50:00,1.0127277282468623
2023-09-07 04:00:00,1.0038942691282609
2023-09-07 04:10:00,1.0181343295051897
2023-09-07 04:20:00,1.0409947974263862
2023-09-07 04:30:00,1.0282746162956005
2023-09-07 04:40:00,1.0074276527757013
2023-09-07 04:50:00,1.004600945857749
2023-09-07 05:00:00,0.9944944200705825
2023-09-07 05:10:00,1.0133278791891838
2023-09-07 05:20:00,1.0302881206968981
2023-09-07 05:30:00,1.0381680905084338
2023-09-07 05:40:00,1.0382746162956005
2023-09-07 05:50:00,1.0372146012013683
2023-09-07 06:00:00,1.0776017005693568
2023-09-07 06:10:00,1.0817014741558744
2023-09-07 06:20:00,1.1030083018276842
2023-09-07 06:30:00,1.1108882716392197
2023-09-07 06:40:00,1.1231485886180947
2023-09-07 06:50:00,1.1484486640892557
2023-09-07 07:00:00,1.1567884980527021
2023-09-07 07:10:00,1.21540890559697
2023-09-07 07:20:00,1.2160090565392916
2023-09-07 07:30:00,1.2434291621989169
2023-09-07 07:40:00,1.273109584837417
2023-09-07 07:50:00,1.3256167143938695
2023-09-07 08:00:00,1.326676729488102
2023-09-07 08:10:00,1.3476302187951674
2023-09-07 08:20:00,1.351023315652197
2023-09-07 08:30:00,1.3689032854637329
2023-09-07 08:40:00,1.418090082947078
2023-09-07 08:50:00,1.391376654016941
2023-09-07 09:00:00,1.3965702037009353
2023-09-07 09:10:00,1.494803511877215
2023-09-07 09:20:00,1.6101373483516201
2023-09-07 09:30:00,1.607877031372745
2023-09-07 09:40:00,1.5739903093605603
2023-09-07 09:50:00,1.5781576049535668
2023-09-07 10:00:00,1.6012311244490964
2023-09-07 10:10:00,1.5900308225644535
2023-09-07 10:20:00,1.667484689227323
2023-09-07 10:30:00,1.6272041156465011
2023-09-07 10:40:00,1.648510943318311
2023-09-07 10:50:00,1.684904794886948
2023-09-07 11:00:00,1.693704493002305
2023-09-07 11:10:00,1.718864281683055
2023-09-07 11:20:00,1.7784381785343886
2023-09-07 11:30:00,1.7962116225587579
2023-09-07 11:40:00,1.8003451571485196
2023-09-07 11:50:00,1.8778717885953113
2023-09-07 12:00:00,1.891758510607496
2023-09-07 12:10:00,1.9186122263280438
2023-09-07 12:20:00,1.947092347081901
2023-09-07 12:30:00,1.9434186766440495
2023-09-07 12:40:00,2.1083601709730324
2023-09-07 12:50:00,2.0192461382736098
2023-09-07 13:00:00,2.0299865760063422
2023-09-07 13:10:00,1.946739008717157
2023-09-07 13:20:00,1.9161388577748355
2023-09-07 13:30:00,1.9329925734953832
2023-09-07 13:40:00,1.9226392351306392
2023-09-07 13:50:00,1.9192123772703655
2023-09-07 14:00:00,1.916879295507568
2023-09-07 14:10:00,1.8960323319876689
2023-09-07 14:20:00,1.795824523190769
2023-09-07 14:30:00,1.7817247496042516
2023-09-07 14:40:00,1.7501711093548642
2023-09-07 14:50:00,1.7299242967772868
2023-09-07 15:00:00,1.7448710338837037
2023-09-07 15:10:00,1.731337650236263
2023-09-07 15:20:00,1.6783706565279
2023-09-07 15:30:00,1.700490686716364
2023-09-07 15:40:00,1.7140240703638046
2023-09-07 15:50:00,1.7370975898593346
2023-09-07 16:00:00,1.7365311999202573
2023-09-07 16:10:00,1.7193241458349653
2023-09-07 16:20:00,1.7462843873426799
2023-09-07 16:30:00,1.751477937026674
2023-09-07 16:40:00,1.7043774087285488
2023-09-07 16:50:00,1.7450113206741147
2023-09-07 17:00:00,1.7310908376586855
2023-09-07 17:10:00,1.7729978162728168
2023-09-07 17:20:00,1.7353308980356141
2023-09-07 17:30:00,1.7359310489779358
2023-09-07 17:40:00,1.7500308225644536
2023-09-07 17:50:00,1.8261778615555133
2023-09-07 18:00:00,1.824411169731793
2023-09-07 18:10:00,1.8792851420542875
2023-09-07 18:20:00,1.8670248250754122
2023-09-07 18:30:00,1.8975184502305673
2023-09-07 18:40:00,1.9376587370209784
2023-09-07 18:50:00,1.9666324829299904
2023-09-07 19:00:00,1.9983991747537106
2023-09-07 19:10:00,2.0197397634287646
2023-09-07 19:20:00,1.9457855194100913
2023-09-07 19:30:00,1.998752513118455
2023-09-07 19:40:00,1.9666662439332347
2023-09-07 19:50:00,1.9694929508511871
2023-09-07 20:00:00,1.9462791445652465
2023-09-07 20:10:00,1.9345462137447704
2023-09-07 20:20:00,2.025039838899925
2023-09-07 20:30:00,2.045639989842247
2023-09-07 20:40:00,2.0169468175140564
2023-09-07 20:50:00,2.0481133583954554
2023-09-07 21:00:00,1.9992798992768541
2023-09-07 21:10:00,1.8886797483345323
2023-09-07 21:20:00,1.8717532678300621
2023-09-07 21:30:00,1.8218260326139846
2023-09-07 21:40:00,1.8016857458235738
2023-09-07 21:50:00,1.7528522867049725
2023-09-07 22:00:00,1.6996384804190314
2023-09-07 22:10:00,1.9945019671866588
2023-09-07 22:20:00,1.988141876621266
2023-09-07 22:30:00,1.9216414992654625
2023-09-07 22:40:00,2.0922364074303497
2023-09-07 22:50:00,1.9702619068097302
2023-09-07 23:00:00,1.9227015143596944
2023-09-07 23:10:00,1.9463751847975455
2023-09-07 23:20:00,1.8397007596480868
2023-09-07 23:30:00,1.7690668477025207
2023-09-07 23:40:00,1.6975859722370559
2023-09-07 23:50:00,1.662285896765895
2023-09-08 00:00:00,1.529391667841454
2023-09-08 00:10:00,1.4647645080965372
2023-09-08 00:20:00,1.457344402436912
2023-09-08 00:30:00,1.4182641307407333
2023-09-08 00:40:00,1.5185447043215552
2023-09-08 00:50:00,1.4925379521209061
2023-09-08 01:00:00,1.4427510036952396
2023-09-08 01:10:00,1.3523301433240067
2023-09-08 01:20:00,1.29430988672206
2023-09-08 01:30:00,1.2522626213175179
2023-09-08 01:40:00,1.2100023043386425
2023-09-08 01:50:00,1.18233538610144
2023-09-08 02:00:00,1.1546684678642376
2023-09-08 02:10:00,1.1113481357911303
2023-09-08 02:20:00,1.1176017005693568
2023-09-08 02:30:00,1.1080615647212673
2023-09-08 02:40:00,1.0803946464840648
2023-09-08 02:50:00,1.0526212024596955
2023-09-08 03:00:00,1.0500413081193205
2023-09-08 03:10:00,1.0114209005750525
2023-09-08 03:20:00,1.0244944200705826
2023-09-08 03:30:00,1.028240855292356
2023-09-08 03:40:00,1.0308545106359754
2023-09-08 03:50:00,1.0109610364231418
2023-09-08 04:00:00,0.995307622587237
2023-09-08 04:10:00,1.0016677131526301
2023-09-08 04:20:00,1.0182746162956005
2023-09-08 04:30:00,1.0339280301315052
2023-09-08 04:40:00,0.9870743144109575
2023-09-08 04:50:00,0.9756609609519813
2023-09-08 05:00:00,1.0090878188122552
2023-09-08 05:10:00,1.0193346313898326
2023-09-08 05:20:00,1.006120825103892
2023-09-08 05:30:00,1.0135409307635168
2023-09-08 05:40:00,1.0378147521436898
2023-09-08 05:50:00,1.02650792447188
2023-09-08 06:00:00,1.0165079244718802
2023-09-08 06:10:00,1.0023743898821182
2023-09-08 06:20:00,1.028027803718023
2023-09-08 06:30:00,1.0446347068609936
2023-09-08 06:40:00,1.1124419118886069
2023-09-08 06:50:00,1.1359752955360474
2023-09-08 07:00:00,1.1655154313841367
2023-09-08 07:10:00,1.1885889508796665
2023-09-08 07:20:00,1.188342138302089
2023-09-08 07:30:00,1.259329388612399
2023-09-08 07:40:00,1.2575626967886788
2023-09-08 07:50:00,1.310529690497042
2023-09-08 08:00:00,1.294169599931649
2023-09-08 08:10:00,1.287243119427179
2023-09-08 08:20:00,1.3221898565335959
2023-09-08 08:30:00,1.3162896301201137
2023-09-08 08:40:00,1.3519768049592624
2023-09-08 08:50:00,1.3759700527586138
2023-09-08 09:00:00,1.3616962313784409
2023-09-08 09:10:00,1.4848035118772152
2023-09-08 09:20:00,1.5727900074759174
2023-09-08 09:30:00,1.572576955901584
2023-09-08 09:40:00,1.5768170162785127
2023-09-08 09:50:00,1.5466767294881019
2023-09-08 10:00:00,1.58706382885609
2023-09-08 10:10:00,1.6694644326253762
2023-09-08 10:20:00,1.711477937026674
2023-09-08 10:30:00,1.695224372248448
2023-09-08 10:40:00,1.6848710338837036
2023-09-08 10:50:00,1.7093579068382099
2023-09-08 11:00:00,1.788684991111966
2023-09-08 11:10:00,1.8052918942549363
2023-09-08 11:20:00,1.8608725433069186
2023-09-08 11:30:00,1.8947592653191037
2023-09-08 11:40:00,1.8957855194100914
2023-09-08 11:50:00,1.9408387823036746
2023-09-08 12:00:00,1.9115454590331629
2023-09-08 12:10:00,1.9473729206627226
2023-09-08 12:20:00,1.961366168462074
2023-09-08 12:30:00,1.913452437647294
2023-09-08 12:40:00,2.12168050304614
2023-09-08 12:50:00,2.068219884182622
2023-09-08 13:00:00,2.088219884182622
2023-09-08 13:10:00,2.057266394875556
2023-09-08 13:20:00,2.015006077896681
2023-09-08 13:30:00,1.9922858967658952
2023-09-08 13:40:00,1.9524989483402284
2023-09-08 13:50:00,1.9002386313613533
2023-09-08 14:00:00,1.9785394615441216
2023-09-08 14:10:00,1.8867052477139126
2023-09-08 14:20:00,1.8608387823036745
2023-09-08 14:30:00,1.8368117735010792
2023-09-08 14:40:00,1.7970248250754124
2023-09-08 14:50:00,1.7640578313670492
2023-09-08 15:00:00,1.7482641307407332
2023-09-08 15:10:00,1.7645176955189597
2023-09-08 15:20:00,1.8087915168991326
2023-09-08 15:30:00,1.7710180728747633
2023-09-08 15:40:00,1.755117846461281
2023-09-08 15:50:00,1.813525202431216
2023-09-08 16:00:00,1.7732446288503942
2023-09-08 16:10:00,1.7787915168991326
2023-09-08 16:20:00,1.7852918942549363
2023-09-08 16:30:00,1.7618650363946626
2023-09-08 16:40:00,1.7538447797927157
2023-09-08 16:50:00,1.7697450062061981
2023-09-08 17:00:00,1.7537382540055493
2023-09-08 17:10:00,1.7447982690997814
2023-09-08 17:20:00,1.7982251269600553
2023-09-08 17:30:00,1.751337650236263
2023-09-08 17:40:00,1.7556842364003584
2023-09-08 17:50:00,1.7879445533792335
2023-09-08 18:00:00,1.8363181483459243
2023-09-08 18:10:00,1.8886512301087217
2023-09-08 18:20:00,1.910204870358109
2023-09-08 18:30:00,1.9499918187837757
2023-09-08 18:40:00,1.9182251269600554
2023-09-08 18:50:00,1.9611921206684189
2023-09-08 19:00:00,1.998786274121699
2023-09-08 19:10:00,1.9663129055684905
2023-09-08 19:20:00,1.955499703051836
2023-09-08 19:30:00,1.936559718146068
2023-09-08 19:40:00,1.9124261835563061
2023-09-08 19:50:00,1.9372326338723118
2023-09-08 20:00:00,1.9438395370152821
2023-09-08 20:10:00,1.8951126036838475
2023-09-08 20:20:00,1.9328860477082168
2023-09-08 20:30:00,1.9054997030518361
2023-09-08 20:40:00,1.9235199596537824
2023-09-08 20:50:00,1.8806594917325858
2023-09-08 21:00:00,1.875892045197258
2023-09-08 21:10:00,1.8008387823036744
2023-09-08 21:20:00,1.738684991111966
2023-09-08 21:30:00,1.7020780879689956
2023-09-08 21:40:00,1.6528912904856503
2023-09-08 21:50:00,1.645611471616436
2023-09-08 22:00:00,1.6201711093548643
2023-09-08 22:10:00,1.9312543998974738
2023-09-08 22:20:00,1.9366947621590453
2023-09-08 22:30:00,1.9080743546147776
2023-09-08 22:40:00,2.026055607436046
2023-09-08 22:50:00,2.0116752602687065
2023-09-08 23:00:00,1.9222078892045396
2023-09-08 23:10:00,1.9384614539827658
2023-09-08 23:20:00,1.8626339923532056
2023-09-08 23:30:00,1.7710465911005742
2023-09-08 23:40:00,1.7418597936172289
2023-09-08 23:50:00,1.6692123772703655
2023-09-09 00:00:00,1.5567780124978348
2023-09-09 00:10:00,1.5438447797927157
2023-09-09 00:20:00,1.459430671622132
2023-09-09 00:30:00,1.400810264077864
2023-09-09 00:40:00,1.5352581332516921
2023-09-09 00:50:00,1.5122911395433287
2023-09-09 01:00:00,1.4490773332573879
2023-09-09 01:10:00,1.4068170162785127
2023-09-09 01:20:00,1.3205296904970423
2023-09-09 01:30:00,1.3054764276034587
2023-09-09 01:40:00,1.2462558691168693
2023-09-09 01:50:00,1.2294359143995655
2023-09-09 02:00:00,1.180355642703387
2023-09-09 02:10:00,1.1366819722655355
2023-09-09 02:20:00,1.1266819722655355
2023-09-09 02:30:00,1.1083083772988447
2023-09-09 02:40:00,1.1083083772988447
2023-09-09 02:50:00,1.1076017005693566
2023-09-09 03:00:00,1.0808882716392199
2023-09-09 03:10:00,1.0609947974263862
2023-09-09 03:20:00,1.0691215798154996
2023-09-09 03:30:00,1.0422678640949516
2023-09-09 03:40:00,1.044034555918672
2023-09-09 03:50:00,1.0502881206968981
2023-09-09 04:00:00,1.0215611873654635
2023-09-09 04:10:00,1.00990102132891
2023-09-09 04:20:00,1.0035409307635168
2023-09-09 04:30:00,1.0312078490007193
2023-09-09 04:40:00,1.0174276527757016
2023-09-09 04:50:00,1.0102543596936537
2023-09-09 05:00:00,1.0009272754198977
2023-09-09 05:10:00,1.0352010968000704
2023-09-09 05:20:00,1.018381142082767
2023-09-09 05:30:00,1.0091943445994218
2023-09-09 05:40:00,0.9971808401981239
2023-09-09 05:50:00,0.9894073961737548
2023-09-09 06:00:00,0.9894073961737548
2023-09-09 06:10:00,1.0057674867391477
2023-09-09 06:20:00,1.020820749632731
2023-09-09 06:30:00,1.0109272754198977
2023-09-09 06:40:00,1.0091943445994218
2023-09-09 06:50:00,1.0213143747878861
2023-09-09 07:00:00,1.0135409307635168
2023-09-09 07:10:00,1.0241410817058385
2023-09-09 07:20:00,1.0075341785628682
2023-09-09 07:30:00,1.0458012477423921
2023-09-09 07:40:00,1.0413143747878861
2023-09-09 07:50:00,1.0781680905084339
2023-09-09 08:00:00,1.0694411571769993
2023-09-09 08:10:00,1.0801478339064872
2023-09-09 08:20:00,1.1187682414507554
2023-09-09 08:30:00,1.111101323213553
2023-09-09 08:40:00,1.1694749181802435
2023-09-09 08:50:00,1.207282123207857
2023-09-09 09:00:00,1.2203556427033868
2023-09-09 09:10:00,1.2757622439617142
2023-09-09 09:20:00,1.384489177293149
2023-09-09 09:30:00,1.402615959682262
2023-09-09 09:40:00,1.4388695244604885
2023-09-09 09:50:00,1.467243119427179
2023-09-09 10:00:00,1.4485161860957443
2023-09-09 10:10:00,1.4559362917553695
2023-09-09 10:20:00,1.5057232401810365
2023-09-09 10:30:00,1.516042817542536
2023-09-09 10:40:00,1.5438500225701497
2023-09-09 10:50:00,1.581516940807352
2023-09-09 11:00:00,1.607736744582334
