date,F05
2023-09-05 16:40:00,3.774746780058528
2023-09-05 16:50:00,3.7544580911549246
2023-09-05 17:00:00,3.7481616014951853
2023-09-05 17:10:00,3.7604047758335666
2023-09-05 17:20:00,3.7635530206634367
2023-09-05 17:30:00,3.714785783839206
2023-09-05 17:40:00,3.6658130864856804
2023-09-05 17:50:00,3.668611526334453
2023-09-05 18:00:00,3.6624593811265163
2023-09-05 18:10:00,3.712520497204009
2023-09-05 18:20:00,3.7786505301151307
2023-09-05 18:30:00,3.788445069585836
2023-09-05 18:40:00,3.75535794083346
2023-09-05 18:50:00,3.748361841211528
2023-09-05 19:00:00,3.704286413593355
2023-09-05 19:10:00,3.593953500096121
2023-09-05 19:20:00,3.4498338478843174
2023-09-05 19:30:00,3.3060887343391427
2023-09-05 19:40:00,3.2760549733358983
2023-09-05 19:50:00,3.137899672720974
2023-09-05 20:00:00,3.1541532374992007
2023-09-05 20:10:00,3.086665609833087
2023-09-05 20:20:00,3.1343662890735335
2023-09-05 20:30:00,3.054158480276634
2023-09-05 20:40:00,2.915296502932222
2023-09-05 20:50:00,2.928370022427752
2023-09-05 21:00:00,2.9160031796617103
2023-09-05 21:10:00,2.876676095387954
2023-09-05 21:20:00,2.79434825640259
2023-09-05 21:30:00,2.7667878639525543
2023-09-05 21:40:00,2.7487676073506075
2023-09-05 21:50:00,2.7319138916300596
2023-09-05 22:00:00,2.734387260183268
2023-09-05 22:10:00,2.848762364573174
2023-09-05 22:20:00,2.7766813381653876
2023-09-05 22:30:00,2.743820870244191
2023-09-05 22:40:00,2.7413475016909827
2023-09-05 22:50:00,2.6932934840857916
2023-09-05 23:00:00,2.6135455394408025
2023-09-05 23:10:00,2.6282792249728866
2023-09-05 23:20:00,2.563971642589469
2023-09-05 23:30:00,2.5056708124067004
2023-09-05 23:40:00,2.437476508011099
2023-09-05 23:50:00,2.267583033798265
2023-09-06 00:00:00,2.1348680954449133
2023-09-06 00:10:00,2.0952941985935793
2023-09-06 00:20:00,2.0733872199794483
2023-09-06 00:30:00,2.0062529306780785
2023-09-06 00:40:00,2.1055410111711566
2023-09-06 00:50:00,2.0762139268974007
2023-09-06 01:00:00,2.001306193571662
2023-09-06 01:10:00,1.9649123420030246
2023-09-06 01:20:00,1.953605514331215
2023-09-06 01:30:00,1.8960113608779348
2023-09-06 01:40:00,1.8800046086772855
2023-09-06 01:50:00,1.6665439898137673
2023-09-06 02:00:00,1.6474637181175888
2023-09-06 02:10:00,1.61530992692588
2023-09-06 02:20:00,1.6075364829015109
2023-09-06 02:30:00,1.6481703948470765
2023-09-06 02:40:00,1.6520571168592615
2023-09-06 02:50:00,1.6174299571143445
2023-09-06 03:00:00,1.6107165281842075
2023-09-06 03:10:00,1.6202566640322968
2023-09-06 03:20:00,1.6057697910777908
2023-09-06 03:30:00,1.6273234313271778
2023-09-06 03:40:00,1.6110698665489516
2023-09-06 03:50:00,1.5725559847918498
2023-09-06 04:00:00,1.567609247685433
2023-09-06 04:10:00,1.5669025709559452
2023-09-06 04:20:00,1.5499423294482306
2023-09-06 04:30:00,1.5368688099527008
2023-09-06 04:40:00,1.5697292778738976
2023-09-06 04:50:00,1.5368688099527008
2023-09-06 05:00:00,1.5343954413994925
2023-09-06 05:10:00,1.6103631898194635
2023-09-06 05:20:00,1.5962296552297013
2023-09-06 05:30:00,1.622730032585505
2023-09-06 05:40:00,1.628030108056666
2023-09-06 05:50:00,1.703997856476637
2023-09-06 06:00:00,1.72519815836128
2023-09-06 06:10:00,1.7584119646472207
2023-09-06 06:20:00,1.8114409864280079
2023-09-06 06:30:00,1.8446724596321857
2023-09-06 06:40:00,1.8583148538949534
2023-09-06 06:50:00,1.883151007552813
2023-09-06 07:00:00,1.935971559698401
2023-09-06 07:10:00,1.975008382235324
2023-09-06 07:20:00,2.13116273915031
2023-09-06 07:30:00,2.1073760004357407
2023-09-06 07:40:00,2.1347173230996352
2023-09-06 07:50:00,2.2789637894055588
2023-09-06 08:00:00,2.424252216170291
2023-09-06 08:10:00,2.557425445842324
2023-09-06 08:20:00,2.592405943951985
2023-09-06 08:30:00,2.6466257160219593
2023-09-06 08:40:00,2.8383188456629016
2023-09-06 08:50:00,2.838668650643998
2023-09-06 09:00:00,2.8599184198997056
2023-09-06 09:10:00,2.893838902915134
2023-09-06 09:20:00,2.933766138131212
2023-09-06 09:30:00,2.9352148254266632
2023-09-06 09:40:00,3.0649924734135054
2023-09-06 09:50:00,3.1482460589144985
2023-09-06 10:00:00,3.188823436721705
2023-09-06 10:10:00,3.2720770222226987
2023-09-06 10:20:00,3.374569881684005
2023-09-06 10:30:00,3.392060130738836
2023-09-06 10:40:00,3.410599794736956
2023-09-06 10:50:00,3.4231927740564343
2023-09-06 11:00:00,3.549472372232311
2023-09-06 11:10:00,3.6057909741888645
2023-09-06 11:20:00,3.573958720909073
2023-09-06 11:30:00,3.626429468073565
2023-09-06 11:40:00,3.5876011151718408
2023-09-06 11:50:00,3.591798774945001
2023-09-06 12:00:00,3.6474177669393617
2023-09-06 12:10:00,3.733119987308031
2023-09-06 12:20:00,3.916023767827928
2023-09-06 12:30:00,3.941309846325055
2023-09-06 12:40:00,3.986434688886517
2023-09-06 12:50:00,3.927667452062287
2023-09-06 13:00:00,3.8860406593117904
2023-09-06 13:10:00,3.95110438579576
2023-09-06 13:20:00,3.9762903444347164
2023-09-06 13:30:00,3.899333248593462
2023-09-06 13:40:00,3.9252188171946107
2023-09-06 13:50:00,3.919272132515968
2023-09-06 14:00:00,3.954952240587823
2023-09-06 14:10:00,3.8045413195292332
2023-09-06 14:20:00,3.844213626844952
2023-09-06 14:30:00,3.8508599214857875
2023-09-06 14:40:00,3.83826694216631
2023-09-06 14:50:00,3.8603046559753964
2023-09-06 15:00:00,3.746618037118998
2023-09-06 15:10:00,3.7191889041416597
2023-09-06 15:20:00,3.7433254478373263
2023-09-06 15:30:00,3.7142916344063073
2023-09-06 15:40:00,3.808389174321296
2023-09-06 15:50:00,3.7371733026293894
2023-09-06 16:00:00,3.6791056757673517
2023-09-06 16:10:00,3.7361238876860994
2023-09-06 16:20:00,3.7095387091227567
2023-09-06 16:30:00,3.7235309083666217
2023-09-06 16:40:00,3.682603725578318
2023-09-06 16:50:00,3.6892500202191534
2023-09-06 17:00:00,3.6913488501057334
2023-09-06 17:10:00,3.6861017753892837
2023-09-06 17:20:00,3.6766570408996757
2023-09-06 17:30:00,3.7655855136595697
2023-09-06 17:40:00,3.8094333684516326
2023-09-06 17:50:00,3.8230757627144003
2023-09-06 18:00:00,3.775152480304165
2023-09-06 18:10:00,3.840216206788135
2023-09-06 18:20:00,3.788300725134034
2023-09-06 18:30:00,3.7823540404553926
2023-09-06 18:40:00,3.735974322421345
2023-09-06 18:50:00,3.684552990200143
2023-09-06 19:00:00,3.713236998650065
2023-09-06 19:10:00,3.5267909437255716
2023-09-06 19:20:00,3.415058810303951
2023-09-06 19:30:00,3.266268024910232
2023-09-06 19:40:00,3.20337379598579
2023-09-06 19:50:00,3.1881802463017963
2023-09-06 20:00:00,3.1199859419061946
2023-09-06 20:10:00,3.093838902915134
2023-09-06 20:20:00,3.067338525559331
2023-09-06 20:30:00,3.0585050664407296
2023-09-06 20:40:00,2.9472034815463535
2023-09-06 20:50:00,2.8895028023059064
2023-09-06 21:00:00,2.898336261424508
2023-09-06 21:10:00,2.8421554614302034
2023-09-06 21:20:00,2.7640676828217683
2023-09-06 21:30:00,2.7718411268461374
2023-09-06 21:40:00,2.7368606287364763
2023-09-06 21:50:00,2.7990481809314294
2023-09-06 22:00:00,2.7011734538973275
2023-09-06 22:10:00,2.8612357331263825
2023-09-06 22:20:00,2.816008422439144
2023-09-06 22:30:00,2.7386273205601968
2023-09-06 22:40:00,2.759474284080096
2023-09-06 22:50:00,2.7341404476056903
2023-09-06 23:00:00,2.6860864300004996
2023-09-06 23:10:00,2.667712835033809
2023-09-06 23:20:00,2.6613527444684157
2023-09-06 23:30:00,2.541924377184927
2023-09-06 23:40:00,2.463730072789325
2023-09-06 23:50:00,2.3675492727950207
2023-09-07 00:00:00,2.168895104247509
2023-09-07 00:10:00,2.159708306764163
2023-09-07 00:20:00,2.0918673407333057
2023-09-07 00:30:00,2.0155462539485907
2023-09-07 00:40:00,2.0918673407333057
2023-09-07 00:50:00,2.054413474070436
2023-09-07 01:00:00,2.009892840112686
2023-09-07 01:10:00,1.98409913948637
2023-09-07 01:20:00,1.937811813704899
2023-09-07 01:30:00,1.9021246388657498
2023-09-07 01:40:00,1.8489445935830537
2023-09-07 01:50:00,1.6988043067926428
2023-09-07 02:00:00,1.6638238086829817
2023-09-07 02:10:00,1.6836107571086485
2023-09-07 02:20:00,1.667003853965678
2023-09-07 02:30:00,1.674070621260559
2023-09-07 02:40:00,1.6977442916984105
2023-09-07 02:50:00,1.66806386905991
2023-09-07 03:00:00,1.6440368602573148
2023-09-07 03:10:00,1.6673571923304222
2023-09-07 03:20:00,1.6614569659169398
2023-09-07 03:30:00,1.6646370111996365
2023-09-07 03:40:00,1.677003853965678
2023-09-07 03:50:00,1.6462634162329457
2023-09-07 04:00:00,1.662870319375916
2023-09-07 04:10:00,1.684423959625303
2023-09-07 04:20:00,1.6476767696919217
2023-09-07 04:30:00,1.642023355856017
2023-09-07 04:40:00,1.6356632652906242
2023-09-07 04:50:00,1.6017427822751953
2023-09-07 05:00:00,1.5914959696976176
2023-09-07 05:10:00,1.6402566640322969
2023-09-07 05:20:00,1.6413166791265288
2023-09-07 05:30:00,1.6588770715765648
2023-09-07 05:40:00,1.6768973281785113
2023-09-07 05:50:00,1.7005709986163628
2023-09-07 06:00:00,1.7539250916927147
2023-09-07 06:10:00,1.8235327495472928
2023-09-07 06:20:00,1.8832469331890374
2023-09-07 06:30:00,1.9051539118031684
2023-09-07 06:40:00,1.9361770202276962
2023-09-07 06:50:00,1.9267322857380875
2023-09-07 07:00:00,1.9652214338096572
2023-09-07 07:10:00,2.0019686237430383
2023-09-07 07:20:00,2.1018402368156877
2023-09-07 07:30:00,2.1878922621654535
2023-09-07 07:40:00,2.2118233453318252
2023-09-07 07:50:00,2.2842329764188234
2023-09-07 08:00:00,2.2702407771749593
2023-09-07 08:10:00,2.3560136652165777
2023-09-07 08:20:00,2.4652679847064114
2023-09-07 08:30:00,2.6701237658329253
2023-09-07 08:40:00,2.843877906695812
2023-09-07 08:50:00,2.8573047645560865
2023-09-07 09:00:00,2.958712875237629
2023-09-07 09:10:00,2.978446298630841
2023-09-07 09:20:00,3.0402275117063384
2023-09-07 09:30:00,3.0732434485080224
2023-09-07 09:40:00,3.1253643906914172
2023-09-07 09:50:00,3.21491446585215
2023-09-07 10:00:00,3.2819326777708966
2023-09-07 10:10:00,3.3819769023645274
2023-09-07 10:20:00,3.401915786287035
2023-09-07 10:30:00,3.4141589606254157
2023-09-07 10:40:00,3.505458060691631
2023-09-07 10:50:00,3.588361841211528
2023-09-07 11:00:00,3.59535794083346
2023-09-07 11:10:00,3.6289392190187346
2023-09-07 11:20:00,3.6145972147937737
2023-09-07 11:30:00,3.5855634013627546
2023-09-07 11:40:00,3.6824593811265163
2023-09-07 11:50:00,3.720937929047143
2023-09-07 12:00:00,3.7567623815707987
2023-09-07 12:10:00,3.7871954149262046
2023-09-07 12:20:00,3.815879423376127
2023-09-07 12:30:00,3.8326700624687637
2023-09-07 12:40:00,4.148044590153152
2023-09-07 12:50:00,4.074235739141767
2023-09-07 13:00:00,4.058844319973516
2023-09-07 13:10:00,4.017772792733411
2023-09-07 13:20:00,4.041909336429076
2023-09-07 13:30:00,3.9995829337163875
2023-09-07 13:40:00,4.02616811227973
2023-09-07 13:50:00,3.995385273943228
2023-09-07 14:00:00,4.105923647969757
2023-09-07 14:10:00,3.9126310586880853
2023-09-07 14:20:00,3.82552961839503
2023-09-07 14:30:00,3.8923423697844823
2023-09-07 14:40:00,3.831826108054768
2023-09-07 14:50:00,3.852114796958372
2023-09-07 15:00:00,3.772709066249441
2023-09-07 15:10:00,3.7412266179507467
2023-09-07 15:20:00,3.7681616014951853
2023-09-07 15:30:00,3.8283280582438026
2023-09-07 15:40:00,3.825179813413933
2023-09-07 15:50:00,3.8258794233761266
2023-09-07 16:00:00,3.857012066693725
2023-09-07 16:10:00,3.779355360890277
2023-09-07 16:20:00,3.75361413674093
2023-09-07 16:30:00,3.776701265493306
2023-09-07 16:40:00,3.775507506098214
2023-09-07 16:50:00,3.748922327534872
2023-09-07 17:00:00,3.7170900742550805
2023-09-07 17:10:00,3.702048460067926
2023-09-07 17:20:00,3.6646193270905894
2023-09-07 17:30:00,3.7119873439904327
2023-09-07 17:40:00,3.6672123064100672
2023-09-07 17:50:00,3.6712656217314246
2023-09-07 18:00:00,3.6791056757673517
2023-09-07 18:10:00,3.739227907922338
2023-09-07 18:20:00,3.813136878791894
2023-09-07 18:30:00,3.8302773228656277
2023-09-07 18:40:00,3.7862018952474554
2023-09-07 18:50:00,3.731632318196384
2023-09-07 19:00:00,3.6361355583570094
2023-09-07 19:10:00,3.5745698816840052
2023-09-07 19:20:00,3.4822213666745
2023-09-07 19:30:00,3.296301785913476
2023-09-07 19:40:00,3.22775414315313
2023-09-07 19:50:00,3.1998404123383497
2023-09-07 20:00:00,3.1768734186299867
2023-09-07 20:10:00,3.1270527092010756
2023-09-07 20:20:00,3.1238726639183794
2023-09-07 20:30:00,3.081472060149093
2023-09-07 20:40:00,3.0030309431759137
2023-09-07 20:50:00,2.9334232853213353
2023-09-07 21:00:00,2.906922907965532
2023-09-07 21:10:00,2.8892559897283294
2023-09-07 21:20:00,2.923883149473246
2023-09-07 21:30:00,2.8959694186584657
2023-09-07 21:40:00,2.8846625909866566
2023-09-07 21:50:00,2.793501292882691
2023-09-07 22:00:00,2.728487033769786
2023-09-07 22:10:00,2.894202726834746
2023-09-07 22:20:00,2.8560421834423884
2023-09-07 22:30:00,2.772300990998048
2023-09-07 22:40:00,2.7952679847064115
2023-09-07 22:50:00,2.754174208608935
2023-09-07 23:00:00,2.6488793759152074
2023-09-07 23:10:00,2.669726339435107
2023-09-07 23:20:00,2.5726648149176596
2023-09-07 23:30:00,2.5051771872515456
2023-09-07 23:40:00,2.288042897950176
2023-09-07 23:50:00,2.2220023847462826
2023-09-08 00:00:00,2.1774817507885325
2023-09-08 00:10:00,2.113880845134603
2023-09-08 00:20:00,2.084200422496103
2023-09-08 00:30:00,2.049573262751186
2023-09-08 00:40:00,2.1301344099128294
2023-09-08 00:50:00,2.0672401809883887
2023-09-08 01:00:00,2.012472734453061
2023-09-08 01:10:00,1.9810256199908398
2023-09-08 01:20:00,1.9640653784831255
2023-09-08 01:30:00,1.9057645483003571
2023-09-08 01:40:00,1.885624261509946
2023-09-08 01:50:00,1.8792641709445532
2023-09-08 02:00:00,1.7901838992483747
2023-09-08 02:10:00,1.6925507420144166
2023-09-08 02:20:00,1.6992641709445533
2023-09-08 02:30:00,1.67629717723619
2023-09-08 02:40:00,1.710924336981107
2023-09-08 02:50:00,1.7105709986163629
2023-09-08 03:00:00,1.6960841256618568
2023-09-08 03:10:00,1.697850817485577
2023-09-08 03:20:00,1.6992641709445533
2023-09-08 03:30:00,1.682657267801583
2023-09-08 03:40:00,1.6773571923304222
2023-09-08 03:50:00,1.6621636426464281
2023-09-08 04:00:00,1.6858373130842794
2023-09-08 04:10:00,1.683010606166327
2023-09-08 04:20:00,1.6416700174912728
2023-09-08 04:30:00,1.6391966489380647
2023-09-08 04:40:00,1.6162296552297013
2023-09-08 04:50:00,1.5975027218982667
2023-09-08 05:00:00,1.608809549570076
2023-09-08 05:10:00,1.6494434615156421
2023-09-08 05:20:00,1.6264764678072787
2023-09-08 05:30:00,1.7070376149689224
2023-09-08 05:40:00,1.697144140756089
2023-09-08 05:50:00,1.6893706967317197
2023-09-08 06:00:00,1.7292979319477977
2023-09-08 06:10:00,1.828586012440876
2023-09-08 06:20:00,1.8909078332144316
2023-09-08 06:30:00,1.9787088834696809
2023-09-08 06:40:00,1.9667413130557998
2023-09-08 06:50:00,1.920291451626547
2023-09-08 07:00:00,1.9405801405301504
2023-09-08 07:10:00,2.0168376264092114
2023-09-08 07:20:00,2.0346776804451387
2023-09-08 07:30:00,2.134721905038769
2023-09-08 07:40:00,2.281212457678005
2023-09-08 07:50:00,2.289685511664568
2023-09-08 08:00:00,2.278385750760053
2023-09-08 08:10:00,2.35754767799731
2023-09-08 08:20:00,2.4509456079501053
2023-09-08 08:30:00,2.5062147949633697
2023-09-08 08:40:00,2.812251501662503
2023-09-08 08:50:00,2.9090405679219105
2023-09-08 09:00:00,2.9555646304077596
2023-09-08 09:10:00,2.999290253044835
2023-09-08 09:20:00,3.019578941948439
2023-09-08 09:30:00,3.1647480091035325
2023-09-08 09:40:00,3.18048923325288
2023-09-08 09:50:00,3.2161693413247345
2023-09-08 10:00:00,3.3235594705213938
2023-09-08 10:10:00,3.463831267941134
2023-09-08 10:20:00,3.468728537676487
2023-09-08 10:30:00,3.492865081372153
2023-09-08 10:40:00,3.591859891022494
2023-09-08 10:50:00,3.615296824755967
2023-09-08 11:00:00,3.6485282979601443
2023-09-08 11:10:00,3.6737142565991006
2023-09-08 11:20:00,3.688056260824062
2023-09-08 11:30:00,3.6852578209752886
2023-09-08 11:40:00,3.6814099661832262
2023-09-08 11:50:00,3.7807545808146634
2023-09-08 12:00:00,3.800199315304272
2023-09-08 12:10:00,3.8143358589999377
2023-09-08 12:20:00,3.866640149415813
2023-09-08 12:30:00,4.049605046013203
2023-09-08 12:40:00,4.124813116948974
2023-09-08 12:50:00,4.140204536117224
2023-09-08 13:00:00,4.074441199671062
2023-09-08 13:10:00,4.096478913480148
2023-09-08 13:20:00,4.08598476404725
2023-09-08 13:30:00,4.009727278168189
2023-09-08 13:40:00,4.0359626517504354
2023-09-08 13:50:00,4.058000365559521
2023-09-08 14:00:00,3.9817649919772755
2023-09-08 14:10:00,3.8244802034517402
2023-09-08 14:20:00,3.8640081663156565
2023-09-08 14:30:00,3.858411286618111
2023-09-08 14:40:00,3.8619093364290764
2023-09-08 14:50:00,3.848966552128503
2023-09-08 15:00:00,3.817833908810904
2023-09-08 15:10:00,3.8153852739432277
2023-09-08 15:20:00,3.7588612114573787
2023-09-08 15:30:00,3.742070572364742
2023-09-08 15:40:00,3.7494164769677707
2023-09-08 15:50:00,3.739621937497065
2023-09-08 16:00:00,3.744869012213515
2023-09-08 16:10:00,3.738922327534872
2023-09-08 16:20:00,3.67106016120213
2023-09-08 16:30:00,3.7035920244441143
2023-09-08 16:40:00,3.6756076259563857
2023-09-08 16:50:00,3.6406271278467246
2023-09-08 17:00:00,3.704991244368501
2023-09-08 17:10:00,3.6665126964478736
2023-09-08 17:20:00,3.6616154267125207
2023-09-08 17:30:00,3.6724593811265165
2023-09-08 17:40:00,3.67210957614542
2023-09-08 17:50:00,3.622437268829701
2023-09-08 18:00:00,3.793342339321189
2023-09-08 18:10:00,3.7978898040754445
2023-09-08 18:20:00,3.7513657415895953
2023-09-08 18:30:00,3.7622096960035907
2023-09-08 18:40:00,3.761859891022494
2023-09-08 18:50:00,3.693298114727558
2023-09-08 19:00:00,3.656774052241709
2023-09-08 19:10:00,3.5269964042548665
2023-09-08 19:20:00,3.3489456688766923
2023-09-08 19:30:00,3.2231607444114574
2023-09-08 19:40:00,3.1542597632863676
2023-09-08 19:50:00,3.1680399595113853
2023-09-08 20:00:00,3.0793520299606283
2023-09-08 20:10:00,3.103272512976057
2023-09-08 20:20:00,3.0781854890792295
2023-09-08 20:30:00,3.108925926811962
2023-09-08 20:40:00,2.9340234362636566
2023-09-08 20:50:00,2.9114097809200374
2023-09-08 21:00:00,2.86017571803215
2023-09-08 21:10:00,2.811768362062215
2023-09-08 21:20:00,2.826961911746209
2023-09-08 21:30:00,2.8071749633205427
2023-09-08 21:40:00,2.792441277788459
2023-09-08 21:50:00,2.7680609306211195
2023-09-08 22:00:00,2.7405005381710836
2023-09-08 22:10:00,2.8379154010532748
2023-09-08 22:20:00,2.7785545557762745
2023-09-08 22:30:00,2.7772477281044647
2023-09-08 22:40:00,2.751700840055727
2023-09-08 22:50:00,2.7093002362864405
2023-09-08 23:00:00,2.617078923088243
2023-09-08 23:10:00,2.6386325633376306
2023-09-08 23:20:00,2.546057911774689
2023-09-08 23:30:00,2.476450253920111
2023-09-08 23:40:00,2.434756326880313
2023-09-08 23:50:00,2.4663099671297
2023-09-09 00:00:00,2.24740898600461
2023-09-09 00:10:00,2.1658215847519786
2023-09-09 00:20:00,2.1198875973352522
2023-09-09 00:30:00,2.096920603626889
2023-09-09 00:40:00,2.1764217356943005
2023-09-09 00:50:00,2.098687295450609
2023-09-09 01:00:00,2.035793066526168
2023-09-09 01:10:00,2.0538133231281144
2023-09-09 01:20:00,2.0068193206171556
2023-09-09 01:30:00,1.9640653784831255
2023-09-09 01:40:00,1.9307450464100184
2023-09-09 01:50:00,1.719404457734964
2023-09-09 02:00:00,1.7155177357227798
2023-09-09 02:10:00,1.7254112099356131
2023-09-09 02:20:00,1.6646370111996365
2023-09-09 02:30:00,1.682657267801583
2023-09-09 02:40:00,1.6734704703182377
2023-09-09 02:50:00,1.645450213716291
2023-09-09 03:00:00,1.6362634162329457
2023-09-09 03:10:00,1.6101163772418856
2023-09-09 03:20:00,1.5875027218982667
2023-09-09 03:30:00,1.5730158489437605
2023-09-09 03:40:00,1.5825559847918498
2023-09-09 03:50:00,1.5663024200136235
2023-09-09 04:00:00,1.5754892174969688
2023-09-09 04:10:00,1.5850293533450581
2023-09-09 04:20:00,1.5779625860501771
2023-09-09 04:30:00,1.6136497608893263
2023-09-09 04:40:00,1.592096120639939
2023-09-09 04:50:00,1.5479288250469327
2023-09-09 05:00:00,1.56948246529632
2023-09-09 05:10:00,1.630963340761785
2023-09-09 05:20:00,1.595276165922636
2023-09-09 05:30:00,1.6284899722085764
2023-09-09 05:40:00,1.6157697910777908
2023-09-09 05:50:00,1.6419168300688505
2023-09-09 06:00:00,1.674423959625303
2023-09-09 06:10:00,1.6754839747195354
2023-09-09 06:20:00,1.832719547030638
2023-09-09 06:30:00,1.8924513975906199
2023-09-09 06:40:00,1.8781093933656587
2023-09-09 06:50:00,1.866915633970567
2023-09-09 07:00:00,1.8896529577418468
2023-09-09 07:10:00,1.9253330658137011
2023-09-09 07:20:00,1.9297361861161555
2023-09-09 07:30:00,1.932884430946025
2023-09-09 07:40:00,2.0171874313903078
2023-09-09 07:50:00,1.997598352448898
2023-09-09 08:00:00,2.042023585048167
2023-09-09 08:10:00,2.1336724900954795
2023-09-09 08:20:00,2.1403187847363148
2023-09-09 08:30:00,2.249602283290259
2023-09-09 08:40:00,2.375532076485039
2023-09-09 08:50:00,2.3892355868252997
2023-09-09 09:00:00,2.625060039348956
2023-09-09 09:10:00,2.6988688903603406
2023-09-09 09:20:00,2.721835884068704
2023-09-09 09:30:00,2.7949769255707224
2023-09-09 09:40:00,2.802411164764937
2023-09-09 09:50:00,2.890562020001283
2023-09-09 10:00:00,3.060217435833139
2023-09-09 10:10:00,3.155714195672514
2023-09-09 10:20:00,3.246313685776536
2023-09-09 10:30:00,3.3376127858427513
2023-09-09 10:40:00,3.3372629808616545
2023-09-09 10:50:00,3.3697948441036396
2023-09-09 11:00:00,3.42961149587116
2023-09-09 11:10:00,3.460394334207661
2023-09-09 11:20:00,3.48837873269539
2023-09-09 11:30:00,3.490827367563067
2023-09-09 11:40:00,3.53175455035137
2023-09-09 11:50:00,3.5191615710318924
